Reading 1,Reading 2,Reading 3,Reading 4,Reading 5,Reading 6,Reading 7,Reading 8,Reading 9,Reading 10,Label,Baseline
1913,2365,184,2290,2291,2345,1004,464,435,522,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1899,2384,180,2277,2303,2320,1012,464,434,522,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1872,2379,192,2294,2307,2303,1022,460,434,510,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1903,2381,180,2283,2308,2293,1023,464,437,518,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1904,2383,194,2303,2319,2324,1003,464,428,525,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1909,2390,184,2277,2305,2299,1011,464,432,511,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1900,2383,192,2288,2330,2321,1034,464,432,522,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1883,2393,192,2293,2315,2323,1020,465,434,528,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1905,2384,192,2295,2295,2327,1023,468,432,528,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1905,2384,184,2303,2315,2343,1034,472,436,528,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1895,2384,186,2289,2293,2341,1040,472,444,525,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1894,2379,192,2305,2311,2339,1045,474,432,533,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1902,2397,194,2306,2311,2341,1046,469,441,532,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1907,2373,194,2309,2285,2352,1050,474,444,531,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1907,2383,184,2293,2303,2361,1053,473,448,502,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1915,2397,192,2287,2299,2363,1047,476,441,536,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1906,2390,162,2278,2321,2358,1051,470,448,532,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1910,2385,196,2275,2346,2355,1052,476,440,522,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1905,2399,197,2259,2335,2359,1044,480,448,537,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1903,2391,202,2256,2339,2354,1052,480,448,535,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1921,2391,194,2241,2319,2363,1048,478,440,529,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1905,2401,193,2256,2337,2365,1053,476,448,539,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1905,2398,201,2241,2331,2363,1045,482,444,539,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1913,2399,200,2223,2327,2354,1046,480,444,533,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1917,2393,120,2242,2331,2361,1044,479,444,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1915,2398,198,2234,2327,2353,1053,478,444,533,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1915,2397,200,2231,2315,2368,1050,480,445,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1920,2395,204,2223,2311,2362,1056,476,444,539,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1914,2397,196,2217,2320,2367,1056,478,446,534,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1904,2403,192,2224,2301,2371,1052,480,452,534,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1913,2384,196,2223,2307,2365,1046,482,448,541,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1919,2467,208,2219,2297,2370,1050,480,448,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1918,2405,201,2213,2291,2368,1044,482,448,538,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1911,2393,200,2239,2283,2375,1041,484,448,535,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1923,2386,195,2227,2279,2363,1037,480,448,542,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1923,2399,196,2219,2275,2371,1040,480,448,532,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1908,2399,196,2246,2271,2365,1020,480,448,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1913,2412,192,2238,2276,2369,1029,484,450,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1914,2358,194,2238,2271,2367,1038,474,444,536,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1920,2389,194,2251,2282,2353,1029,481,448,533,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1918,2416,194,2251,2271,2374,1050,482,442,537,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1905,2406,208,2242,2259,2363,1043,482,448,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1925,2384,194,2247,2263,2367,1040,480,440,533,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1911,2391,193,2263,2256,2371,1036,482,444,538,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1906,2399,192,2257,2267,2371,1032,480,440,529,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1915,2393,208,2266,2261,2361,1008,482,436,538,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1915,2407,196,2261,2251,2369,981,485,438,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1909,2397,204,2299,2251,2366,982,487,442,536,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1920,2389,194,2259,2270,2363,1020,478,443,538,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1915,2411,200,2265,2271,2359,1041,484,432,536,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2391,202,2277,2267,2370,1044,481,448,546,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1922,2397,208,2279,2275,2379,1057,485,448,539,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1914,2387,197,2251,2267,2375,1058,484,442,538,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1903,2394,208,2267,2271,2367,1057,482,439,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1902,2393,196,2263,2267,2379,1061,485,442,538,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1911,2389,200,2251,2293,2367,1058,486,442,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1919,2383,208,2263,2249,2367,1056,489,444,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1907,2407,196,2263,2269,2371,1056,484,446,538,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1900,2395,196,2279,2273,2365,1057,488,448,539,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1903,2395,192,2269,2281,2366,1056,482,443,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1903,2387,204,2269,2271,2383,1056,484,443,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1860,2399,204,2275,2265,2373,1056,485,432,536,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1907,2383,200,2271,2274,2371,1058,485,445,537,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1901,2391,200,2256,2255,2367,1060,483,443,542,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1911,2402,200,2271,2259,2367,1053,482,438,539,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1905,2398,196,2263,2259,2367,1059,481,442,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1907,2388,197,2255,2268,2366,1066,484,446,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1905,2407,200,2256,2261,2369,1058,486,448,536,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1966,2399,198,2257,2247,2383,1054,486,443,538,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1947,2403,196,2261,2251,2371,1066,482,443,539,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1926,2394,198,2255,2257,2370,1057,481,441,541,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1919,2402,192,2267,2251,2377,1051,485,448,546,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1914,2391,181,2266,2241,2375,1051,485,437,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1891,2396,200,2266,2255,2382,1057,482,448,547,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1920,2448,196,2257,2254,2383,1049,480,441,541,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1917,2393,200,2243,2225,2380,1040,480,434,543,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1904,2395,200,2267,2231,2369,1040,481,444,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1922,2403,201,2256,2243,2374,1043,486,448,548,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1918,2399,176,2274,2241,2359,1045,482,434,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1914,2394,196,2274,2224,2379,1030,482,442,546,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1926,2398,201,2265,2251,2384,1040,485,442,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1929,2390,197,2261,2246,2374,1021,491,440,546,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1914,2390,196,2266,2235,2382,1005,483,432,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2399,200,2253,2263,2371,1023,487,442,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1926,2391,224,2256,2257,2375,1017,480,438,545,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1914,2401,204,2255,2255,2387,1015,481,438,552,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1914,2391,192,2263,2265,2374,1034,490,437,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1920,2395,192,2254,2256,2363,1014,486,440,547,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1909,2395,200,2253,2253,2381,1036,480,442,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1907,2395,200,2267,2249,2373,1042,486,448,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1917,2387,206,2258,2253,2367,1042,480,440,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1904,2399,201,2285,2251,2365,1049,484,446,541,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1920,2399,204,2261,2254,2371,1042,486,444,548,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1923,2407,209,2206,2243,2374,1040,485,438,546,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1919,2393,202,2275,2263,2378,1042,484,442,541,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1922,2399,200,2256,2234,2379,1013,490,443,547,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1931,2410,208,2263,2253,2378,1014,482,445,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1936,2405,198,2269,2257,2383,1008,486,441,546,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1936,2402,206,2261,2259,2367,1008,487,448,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1931,2415,208,2255,2251,2375,992,488,448,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1931,2405,200,2273,2256,2383,1033,491,448,548,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1922,2403,208,2254,2266,2382,1041,488,440,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1922,2417,224,2262,2255,2367,1042,492,448,545,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1923,2423,196,2275,2247,2379,1040,496,448,538,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1933,2413,200,2270,2262,2384,1042,490,448,552,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1926,2415,208,2253,2244,2387,1046,492,449,546,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1935,2405,208,2230,2263,2373,963,490,448,553,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1936,2401,196,2255,2262,2382,1040,492,449,546,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1936,2415,201,2247,2279,2386,1040,484,450,547,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1920,2411,196,2286,2267,2383,1038,496,451,546,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1925,2391,205,2259,2269,2389,1042,496,448,552,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1923,2405,204,2256,2256,2384,1036,496,449,554,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1936,2423,192,2253,2271,2375,1038,498,450,552,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1930,2419,192,2288,2286,2375,1038,492,432,554,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1935,2415,208,2257,2271,2383,1040,496,454,554,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1929,2391,208,2256,2275,2389,1039,496,451,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1933,2415,192,2258,2269,2346,1044,496,450,554,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1933,2414,224,2256,2267,2379,1040,482,449,547,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1931,2415,196,2239,2267,2341,1040,496,452,553,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1935,2415,208,2247,2237,2387,1053,496,454,550,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1935,2411,216,2255,2258,2355,1060,496,450,551,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1941,2403,206,2271,2256,2387,1050,496,453,548,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1923,2399,208,2254,2247,2371,1037,483,442,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1937,2406,208,2222,2256,2375,1038,490,448,540,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1937,2415,208,2239,2251,2383,1056,493,458,553,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1938,2403,241,2245,2236,2370,1061,497,454,553,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
